campaign_text,raised_funds,verification_status,withdrawal_history,proposal_amount,proposal_reason,donor_history,appeal_response,label
Crypto riches overnight Defense price per.,9720,0,"[{'amount': 4571, 'timestamp': '2025-01-06T06:26:06'}, {'amount': 2938, 'timestamp': '2025-01-06T11:10:46'}]",4363,Transfer funds,"[{'amount': 6566, 'timestamp': '2025-02-15T21:41:42'}]",,1
Support our school library Mind event her argue human.,9551,0,[],2854,Purchase textbooks,"[{'amount': 2834, 'timestamp': '2025-01-19T19:48:08'}, {'amount': 1975, 'timestamp': '2025-01-31T16:28:57'}, {'amount': 1523, 'timestamp': '2025-02-20T05:40:54'}]",Dark market generation better tough method.,0
Earn 1000% returns quick Once give management even third lead different.,3547,0,"[{'amount': 1014, 'timestamp': '2025-01-03T03:58:03'}]",993,Transfer funds,"[{'amount': 3506, 'timestamp': '2025-01-19T20:45:02'}]",Keep indeed Democrat already safe.,1
Playground for kids Example many matter story bring those sound.,8267,1,[],2937,Buy equipment,"[{'amount': 2425, 'timestamp': '2025-01-27T03:01:52'}]",Particularly audience often machine measure feel bad Congress.,0
Double your money instantly Look describe send.,2604,0,"[{'amount': 960, 'timestamp': '2025-01-18T08:56:06'}]",1695,Urgent cash,"[{'amount': 2597, 'timestamp': '2025-01-25T11:13:37'}]",Reason laugh back understand physical bed thought.,1
Help fund medical supplies Test hour treat church wide garden guy.,6573,1,[],2429,Cover shipping costs,"[{'amount': 1612, 'timestamp': '2025-01-25T14:20:56'}, {'amount': 688, 'timestamp': '2025-01-21T08:09:01'}]",Nature base your central benefit.,0
Invest now no risk Between discover blood standard view boy just.,4961,0,"[{'amount': 1669, 'timestamp': '2025-01-17T10:00:37'}, {'amount': 1813, 'timestamp': '2025-01-26T10:18:30'}]",3833,Pay suppliers,"[{'amount': 4178, 'timestamp': '2025-01-25T12:27:39'}]",Foot religious newspaper program.,1
Build a community center Green sea mind performance source reflect mission.,6082,1,"[{'amount': 1870, 'timestamp': '2025-01-06T16:59:22'}]",2336,Purchase textbooks,"[{'amount': 595, 'timestamp': '2025-01-14T02:42:37'}, {'amount': 714, 'timestamp': '2025-01-27T12:01:23'}]",Property produce production leg visit training find.,0
Double your money instantly Ok hour affect firm arm west instead.,3653,0,"[{'amount': 1211, 'timestamp': '2025-01-13T04:34:24'}]",2056,Quick payout,"[{'amount': 3300, 'timestamp': '2025-01-25T09:15:45'}]",Explain program teach upon land.,1
Clean water project Us full bank suggest.,5916,1,[],2018,Cover shipping costs,"[{'amount': 844, 'timestamp': '2025-01-25T21:52:57'}, {'amount': 349, 'timestamp': '2025-01-29T10:34:55'}]",Sit bar trial available.,0
Double your money instantly Also everybody state toward subject kitchen pick.,5142,0,"[{'amount': 1564, 'timestamp': '2025-02-20T07:18:47'}, {'amount': 1637, 'timestamp': '2025-02-25T04:01:56'}]",1645,Urgent cash,"[{'amount': 2592, 'timestamp': '2025-01-19T07:55:16'}]",Tough son not rule compare program check.,1
Help fund medical supplies Ahead not born institution determine pull.,733,0,"[{'amount': 143, 'timestamp': '2025-02-15T10:00:53'}]",232,Pay for materials,"[{'amount': 82, 'timestamp': '2025-01-05T07:06:28'}, {'amount': 197, 'timestamp': '2025-01-31T22:44:23'}, {'amount': 220, 'timestamp': '2025-01-09T04:51:24'}]",Camera wife attack another even.,0
Crypto riches overnight Gas civil agreement individual southern wrong among.,6877,0,"[{'amount': 2697, 'timestamp': '2025-02-01T00:54:21'}]",2505,Quick payout,"[{'amount': 5735, 'timestamp': '2025-02-17T17:12:31'}]",Turn price machine possible.,1
Support our school library Argue bag democratic believe ten he performance.,5270,1,[],1387,Cover shipping costs,"[{'amount': 368, 'timestamp': '2025-02-25T05:11:45'}, {'amount': 1180, 'timestamp': '2025-02-10T15:18:10'}, {'amount': 1756, 'timestamp': '2025-02-09T12:06:42'}]",Man chance bag good respond.,0
Crypto riches overnight Animal chair authority join newspaper trial course.,3967,0,"[{'amount': 1330, 'timestamp': '2025-02-07T04:24:57'}]",2957,Urgent cash,"[{'amount': 2727, 'timestamp': '2025-02-27T22:48:55'}]",Between mission month must beyond.,1
Clean water project End probably enjoy we writer field.,2617,1,"[{'amount': 419, 'timestamp': '2025-01-30T10:35:13'}]",1019,Purchase textbooks,"[{'amount': 54, 'timestamp': '2025-02-03T20:15:20'}, {'amount': 207, 'timestamp': '2025-02-17T06:04:14'}, {'amount': 501, 'timestamp': '2025-01-31T09:12:00'}]",Third pick picture this.,0
Invest now no risk Today change defense resource out.,3602,0,"[{'amount': 1727, 'timestamp': '2025-02-26T09:36:35'}, {'amount': 1414, 'timestamp': '2025-02-28T22:25:40'}]",1200,Urgent cash,"[{'amount': 2561, 'timestamp': '2025-02-13T10:34:19'}]",Report be animal past.,1
Help fund medical supplies White grow later heart window.,6202,0,[],2334,Cover shipping costs,"[{'amount': 1122, 'timestamp': '2025-02-02T15:17:28'}, {'amount': 859, 'timestamp': '2025-01-19T08:56:21'}]",Management protect lawyer money hair hair store.,0
Crypto riches overnight Security section fund yet process.,2355,0,"[{'amount': 1046, 'timestamp': '2025-01-17T11:18:04'}]",983,Pay suppliers,"[{'amount': 2125, 'timestamp': '2025-02-13T03:54:15'}]",Report age tell suffer various.,1
Support our school library Market top wait fire.,9053,0,"[{'amount': 1691, 'timestamp': '2025-01-01T05:43:41'}]",3053,Cover shipping costs,"[{'amount': 2015, 'timestamp': '2025-02-05T06:32:36'}, {'amount': 2493, 'timestamp': '2025-01-30T21:43:08'}, {'amount': 2787, 'timestamp': '2025-01-08T10:00:11'}]",Service fly half usually reveal late now.,0
Guaranteed profits fast Place he its.,9683,0,"[{'amount': 3192, 'timestamp': '2025-01-27T09:09:44'}, {'amount': 4156, 'timestamp': '2025-01-10T10:46:15'}, {'amount': 3350, 'timestamp': '2025-01-06T15:33:52'}]",7360,Pay suppliers,"[{'amount': 5952, 'timestamp': '2025-02-22T23:11:08'}]",,1
Clean water project Key assume politics remain strong must television.,5528,0,[],2185,Pay for materials,"[{'amount': 1157, 'timestamp': '2025-02-20T23:30:48'}]",Morning base tonight plan way nor either.,0
Invest now no risk Human feel amount capital smile sing.,4198,0,"[{'amount': 1877, 'timestamp': '2025-03-01T15:14:57'}, {'amount': 1501, 'timestamp': '2025-01-19T21:48:06'}]",2668,Pay suppliers,"[{'amount': 3368, 'timestamp': '2025-01-19T07:00:09'}]",,1
Clean water project From cut center performance find race to.,6778,1,"[{'amount': 605, 'timestamp': '2025-02-06T05:25:00'}]",2265,Buy equipment,"[{'amount': 765, 'timestamp': '2025-01-14T01:39:18'}, {'amount': 1037, 'timestamp': '2025-02-05T22:25:32'}, {'amount': 2168, 'timestamp': '2025-01-06T12:19:04'}]",Pattern compare series land.,0
Guaranteed profits fast Event floor every long economic court dark.,6859,0,"[{'amount': 1941, 'timestamp': '2025-02-10T13:38:03'}, {'amount': 2196, 'timestamp': '2025-01-24T15:42:36'}]",3848,Pay suppliers,"[{'amount': 6263, 'timestamp': '2025-02-15T01:36:20'}]",Defense determine song call test certainly.,1
Help fund medical supplies Leave cut dream even know matter teacher space.,3551,0,"[{'amount': 527, 'timestamp': '2025-01-02T01:33:45'}]",1073,Pay for materials,"[{'amount': 752, 'timestamp': '2025-01-09T05:52:36'}]",Will finally region guy painting a face no.,0
Guaranteed profits fast Between window study feeling able similar speak claim.,5961,0,"[{'amount': 1519, 'timestamp': '2025-01-30T00:16:31'}]",3022,Transfer funds,"[{'amount': 5690, 'timestamp': '2025-02-25T06:22:53'}]",Buy you instead check time still after fast.,1
Playground for kids Each president hour address young successful.,5082,0,"[{'amount': 364, 'timestamp': '2025-02-15T17:58:59'}]",1958,Purchase textbooks,"[{'amount': 97, 'timestamp': '2025-02-13T00:59:29'}]",Onto part challenge recent.,0
Earn 1000% returns quick Think road site positive admit gun investment.,1941,0,"[{'amount': 666, 'timestamp': '2025-02-27T16:33:15'}, {'amount': 642, 'timestamp': '2025-02-22T19:29:02'}, {'amount': 952, 'timestamp': '2025-02-22T21:40:31'}]",1046,Transfer funds,"[{'amount': 1732, 'timestamp': '2025-02-18T21:18:39'}]",Back sort son possible fine beyond government.,1
Clean water project Party pull purpose woman either week message.,7154,0,[],2809,Cover shipping costs,"[{'amount': 473, 'timestamp': '2025-02-21T05:20:31'}]",Example worker message single usually.,0
Guaranteed profits fast Face thousand bit indeed claim.,6782,0,"[{'amount': 2703, 'timestamp': '2025-02-04T16:58:09'}, {'amount': 3133, 'timestamp': '2025-02-26T07:10:50'}]",2877,Transfer funds,"[{'amount': 6739, 'timestamp': '2025-02-07T14:34:38'}]",Scientist recent send director near factor fast not.,1
Build a community center Fear message for between job black page.,4516,1,"[{'amount': 341, 'timestamp': '2025-01-17T09:07:16'}]",1759,Buy equipment,"[{'amount': 497, 'timestamp': '2025-02-14T02:43:57'}, {'amount': 1436, 'timestamp': '2025-03-01T06:38:06'}, {'amount': 54, 'timestamp': '2025-01-04T20:23:57'}]",Commercial worker bad response question American season name.,0
Earn 1000% returns quick Cup small include specific really agency yet.,4589,0,"[{'amount': 2253, 'timestamp': '2025-01-28T04:00:26'}]",3364,Urgent cash,"[{'amount': 4283, 'timestamp': '2025-01-29T04:58:28'}]",Foreign often billion serious despite family tonight entire.,1
Build a community center Name surface company law nation.,9472,1,"[{'amount': 2147, 'timestamp': '2025-01-03T10:34:18'}]",3252,Cover shipping costs,"[{'amount': 1824, 'timestamp': '2025-01-03T06:09:11'}, {'amount': 265, 'timestamp': '2025-02-13T18:12:08'}]",Authority choice reduce ten next eye government.,0
Invest now no risk Camera deal community dinner.,4965,0,"[{'amount': 1904, 'timestamp': '2025-02-04T00:50:41'}, {'amount': 1392, 'timestamp': '2025-02-02T15:23:38'}, {'amount': 1292, 'timestamp': '2025-01-16T08:41:29'}]",1960,Pay suppliers,"[{'amount': 3433, 'timestamp': '2025-01-06T20:13:29'}]",,1
Support our school library Tonight own who something building.,2911,1,"[{'amount': 210, 'timestamp': '2025-02-07T15:44:11'}]",837,Cover shipping costs,"[{'amount': 262, 'timestamp': '2025-01-24T19:40:46'}]",Develop certainly see author method usually.,0
Earn 1000% returns quick Research memory something.,1361,0,"[{'amount': 596, 'timestamp': '2025-01-21T07:11:41'}, {'amount': 431, 'timestamp': '2025-01-06T02:17:53'}, {'amount': 366, 'timestamp': '2025-01-22T18:08:38'}]",1069,Urgent cash,"[{'amount': 829, 'timestamp': '2025-01-28T12:00:19'}]",,1
Build a community center Ten property senior foreign strategy face.,9079,0,[],3355,Cover shipping costs,"[{'amount': 2784, 'timestamp': '2025-02-05T17:48:32'}]",Finally score smile student sport.,0
Guaranteed profits fast Week ready another practice positive fly give.,6231,0,"[{'amount': 3054, 'timestamp': '2025-02-07T00:38:19'}]",1653,Pay suppliers,"[{'amount': 3259, 'timestamp': '2025-01-08T13:38:29'}]",Success size wall need onto put weight.,1
Help fund medical supplies Level sea he key determine tonight.,5526,0,"[{'amount': 1526, 'timestamp': '2025-01-21T20:01:17'}]",1963,Cover shipping costs,"[{'amount': 942, 'timestamp': '2025-02-17T16:00:57'}, {'amount': 1285, 'timestamp': '2025-01-30T10:36:02'}]",Role perhaps not bank item left threat during.,0
Double your money instantly Face poor accept speech color party career.,7515,0,"[{'amount': 2450, 'timestamp': '2025-02-19T08:40:23'}, {'amount': 3226, 'timestamp': '2025-02-26T22:08:48'}]",4377,Urgent cash,"[{'amount': 6347, 'timestamp': '2025-02-14T06:37:35'}]",,1
Support our school library Already choice daughter respond.,3761,1,[],1314,Purchase textbooks,"[{'amount': 567, 'timestamp': '2025-01-10T05:50:16'}, {'amount': 880, 'timestamp': '2025-02-05T10:41:44'}, {'amount': 456, 'timestamp': '2025-01-10T20:42:37'}]",Song positive big why discuss really.,0
Earn 1000% returns quick Indeed detail whatever example network.,9959,0,"[{'amount': 4851, 'timestamp': '2025-01-05T23:01:07'}, {'amount': 3067, 'timestamp': '2025-02-07T20:28:50'}]",2718,Quick payout,"[{'amount': 5071, 'timestamp': '2025-01-25T09:30:29'}]",Anyone they father account avoid such expert.,1
Clean water project Wind six appear here increase nearly.,1899,1,[],647,Buy equipment,"[{'amount': 480, 'timestamp': '2025-01-18T16:29:37'}, {'amount': 107, 'timestamp': '2025-01-02T20:41:32'}, {'amount': 420, 'timestamp': '2025-01-23T01:52:00'}]",Seek apply off gun now traditional amount.,0
Invest now no risk Sea serious fact training matter various expect.,6100,0,"[{'amount': 1904, 'timestamp': '2025-01-14T06:38:39'}, {'amount': 1879, 'timestamp': '2025-02-25T11:03:01'}]",1539,Pay suppliers,"[{'amount': 5674, 'timestamp': '2025-01-23T03:12:15'}]",,1
Support our school library Catch nor some party.,699,1,"[{'amount': 214, 'timestamp': '2025-02-05T17:47:59'}]",198,Pay for materials,"[{'amount': 94, 'timestamp': '2025-02-14T23:29:06'}, {'amount': 75, 'timestamp': '2025-02-23T16:55:58'}]",Father evening agreement environmental.,0
Double your money instantly Some himself until.,3860,0,"[{'amount': 1756, 'timestamp': '2025-01-29T15:19:53'}, {'amount': 1098, 'timestamp': '2025-02-16T18:55:02'}, {'amount': 1479, 'timestamp': '2025-01-12T19:07:39'}]",1265,Transfer funds,"[{'amount': 2488, 'timestamp': '2025-01-03T12:03:19'}]",,1
Help fund medical supplies See by reduce despite agency.,6037,0,"[{'amount': 1724, 'timestamp': '2025-02-10T00:30:10'}]",1735,Purchase textbooks,"[{'amount': 404, 'timestamp': '2025-02-05T01:03:50'}, {'amount': 134, 'timestamp': '2025-01-24T21:00:12'}]",Cost majority school head chair worker key.,0
Guaranteed profits fast Fish American end serve.,2436,0,"[{'amount': 639, 'timestamp': '2025-02-25T13:08:48'}, {'amount': 1158, 'timestamp': '2025-01-17T01:04:20'}]",1829,Pay suppliers,"[{'amount': 1326, 'timestamp': '2025-01-13T15:01:29'}]",World approach difference particular matter manage doctor speak.,1
Clean water project Make doctor president his executive attorney.,1315,1,"[{'amount': 182, 'timestamp': '2025-01-13T21:47:22'}]",516,Buy equipment,"[{'amount': 94, 'timestamp': '2025-02-06T08:01:03'}]",Within yourself character forget resource.,0
Double your money instantly Decade kitchen customer simply on.,9371,0,"[{'amount': 3824, 'timestamp': '2025-02-18T08:55:34'}, {'amount': 3969, 'timestamp': '2025-02-02T02:33:47'}]",6651,Pay suppliers,"[{'amount': 8795, 'timestamp': '2025-01-24T20:33:38'}]",Team hospital daughter nothing.,1
Build a community center Group they world.,876,1,[],297,Pay for materials,"[{'amount': 123, 'timestamp': '2025-01-09T00:20:08'}]",Film allow line throw.,0
Invest now no risk Five measure fall hospital instead forget.,954,0,"[{'amount': 454, 'timestamp': '2025-02-07T18:45:10'}, {'amount': 360, 'timestamp': '2025-02-24T07:39:36'}, {'amount': 247, 'timestamp': '2025-01-07T15:34:47'}]",399,Quick payout,"[{'amount': 693, 'timestamp': '2025-02-08T21:33:49'}]",Ground tend face issue.,1
Support our school library Low again military big work within effect.,3399,1,[],1071,Cover shipping costs,"[{'amount': 322, 'timestamp': '2025-02-26T15:18:25'}]",Will glass car know whom mother affect.,0
Earn 1000% returns quick These song class why all.,8175,0,"[{'amount': 2910, 'timestamp': '2025-01-28T06:34:59'}, {'amount': 3313, 'timestamp': '2025-02-10T22:49:05'}]",4635,Transfer funds,"[{'amount': 4206, 'timestamp': '2025-02-08T12:15:27'}]",Thousand spend who time.,1
Support our school library Anyone since approach eye television.,930,0,[],266,Cover shipping costs,"[{'amount': 191, 'timestamp': '2025-01-27T17:52:33'}]",Executive share thank bag source his factor.,0
Double your money instantly Change similar memory wife impact produce compare.,7064,0,"[{'amount': 2635, 'timestamp': '2025-02-11T08:34:28'}, {'amount': 2185, 'timestamp': '2025-02-10T19:10:01'}]",4336,Transfer funds,"[{'amount': 5378, 'timestamp': '2025-02-02T13:07:02'}]",Point key detail turn responsibility.,1
Clean water project Impact center force race speech more.,855,0,"[{'amount': 125, 'timestamp': '2025-02-12T07:10:03'}]",255,Buy equipment,"[{'amount': 79, 'timestamp': '2025-02-09T14:29:16'}, {'amount': 279, 'timestamp': '2025-01-16T17:11:57'}, {'amount': 203, 'timestamp': '2025-02-02T05:28:50'}]",My poor picture civil.,0
Invest now no risk Treatment against size high lose act score term.,3831,0,"[{'amount': 1810, 'timestamp': '2025-01-27T00:10:05'}]",1998,Urgent cash,"[{'amount': 3242, 'timestamp': '2025-02-25T16:47:41'}]",Any senior day which.,1
Playground for kids Son two control rise long today provide.,521,0,[],184,Buy equipment,"[{'amount': 101, 'timestamp': '2025-01-26T02:43:26'}, {'amount': 161, 'timestamp': '2025-02-05T17:14:32'}]",Who while campaign pay drop.,0
Guaranteed profits fast Meeting teacher arm service everyone.,6770,0,"[{'amount': 3161, 'timestamp': '2025-03-01T05:35:10'}]",5315,Quick payout,"[{'amount': 5205, 'timestamp': '2025-01-22T16:58:11'}]",,1
Build a community center Physical modern break paper miss.,6981,1,[],1998,Cover shipping costs,"[{'amount': 1014, 'timestamp': '2025-01-05T13:30:46'}, {'amount': 796, 'timestamp': '2025-02-15T08:35:32'}]",Official yeah key deal edge easy.,0
Guaranteed profits fast Other spend again board staff ago power will.,8122,0,"[{'amount': 2068, 'timestamp': '2025-02-03T05:41:19'}, {'amount': 3047, 'timestamp': '2025-02-10T04:52:41'}, {'amount': 2143, 'timestamp': '2025-02-04T23:25:53'}]",5352,Quick payout,"[{'amount': 7449, 'timestamp': '2025-02-25T21:58:12'}]",Mean heavy million hair why second upon.,1
Clean water project Write look call.,6161,0,[],2418,Cover shipping costs,"[{'amount': 509, 'timestamp': '2025-01-10T02:39:16'}]",Bill enter painting star those.,0
Crypto riches overnight West a range happy life similar approach coach.,1810,0,"[{'amount': 651, 'timestamp': '2025-02-16T03:35:11'}, {'amount': 578, 'timestamp': '2025-02-21T21:21:40'}, {'amount': 526, 'timestamp': '2025-02-18T15:14:48'}]",860,Transfer funds,"[{'amount': 1249, 'timestamp': '2025-01-11T00:21:30'}]",,1
Clean water project Interesting common development individual against write.,822,0,[],210,Purchase textbooks,"[{'amount': 221, 'timestamp': '2025-01-19T15:45:29'}, {'amount': 264, 'timestamp': '2025-02-24T01:05:17'}]",Other never system maybe once husband factor.,0
Invest now no risk Author glass tonight either attention point price say.,4635,0,"[{'amount': 1898, 'timestamp': '2025-01-15T20:21:07'}, {'amount': 1376, 'timestamp': '2025-01-06T09:37:23'}]",3673,Quick payout,"[{'amount': 3474, 'timestamp': '2025-01-09T14:30:24'}]",Attention key us have seven.,1
Support our school library All baby young table show.,2925,0,"[{'amount': 804, 'timestamp': '2025-01-29T13:16:56'}]",902,Pay for materials,"[{'amount': 768, 'timestamp': '2025-01-05T03:08:27'}, {'amount': 963, 'timestamp': '2025-01-17T20:28:32'}]",Spend us country.,0
Earn 1000% returns quick Between mission security site rate.,8642,0,"[{'amount': 3733, 'timestamp': '2025-01-19T00:07:21'}, {'amount': 2869, 'timestamp': '2025-02-16T09:53:44'}, {'amount': 3911, 'timestamp': '2025-02-02T07:29:35'}]",2803,Urgent cash,"[{'amount': 8082, 'timestamp': '2025-02-10T23:03:57'}]",Grow television drug indeed effect sound.,1
Support our school library Win despite none.,1356,0,"[{'amount': 300, 'timestamp': '2025-02-03T15:08:16'}]",491,Cover shipping costs,"[{'amount': 225, 'timestamp': '2025-02-04T02:46:06'}, {'amount': 450, 'timestamp': '2025-01-22T18:30:24'}, {'amount': 438, 'timestamp': '2025-01-12T17:29:25'}]",Wide upon back politics.,0
Guaranteed profits fast Table save team outside PM.,1901,0,"[{'amount': 773, 'timestamp': '2025-02-02T05:12:14'}]",793,Quick payout,"[{'amount': 1297, 'timestamp': '2025-01-18T06:21:34'}]",Detail agree sort six debate mouth house.,1
Support our school library His score generation.,9743,1,[],2975,Buy equipment,"[{'amount': 2692, 'timestamp': '2025-01-30T14:43:00'}, {'amount': 806, 'timestamp': '2025-01-10T01:11:15'}]",Fine sit crime Mr cold set traditional.,0
Earn 1000% returns quick Military couple system trouble bar.,3271,0,"[{'amount': 915, 'timestamp': '2025-02-08T03:43:07'}, {'amount': 1056, 'timestamp': '2025-02-02T22:46:59'}]",2066,Transfer funds,"[{'amount': 3084, 'timestamp': '2025-01-28T23:39:39'}]",Sport huge writer success.,1
Playground for kids Official heavy scene detail memory.,7465,0,"[{'amount': 1477, 'timestamp': '2025-01-03T05:15:06'}]",2718,Pay for materials,"[{'amount': 105, 'timestamp': '2025-01-04T14:19:46'}]",Fire worry hour music floor tonight quickly.,0
Earn 1000% returns quick Traditional money speak draw school add religious.,9026,0,"[{'amount': 2298, 'timestamp': '2025-01-03T17:48:00'}, {'amount': 4340, 'timestamp': '2025-01-08T10:13:23'}, {'amount': 3515, 'timestamp': '2025-03-01T16:35:47'}]",4628,Pay suppliers,"[{'amount': 8645, 'timestamp': '2025-01-24T15:31:24'}]",,1
Clean water project Six enough window chance.,5447,1,"[{'amount': 235, 'timestamp': '2025-02-23T09:06:47'}]",1962,Pay for materials,"[{'amount': 296, 'timestamp': '2025-02-12T16:42:53'}, {'amount': 646, 'timestamp': '2025-01-19T17:34:41'}, {'amount': 1338, 'timestamp': '2025-02-28T18:18:46'}]",Institution address catch certain expect because.,0
Guaranteed profits fast Present big scientist bank building.,1654,0,"[{'amount': 479, 'timestamp': '2025-02-27T11:59:17'}, {'amount': 806, 'timestamp': '2025-01-06T10:15:35'}, {'amount': 605, 'timestamp': '2025-02-12T05:51:08'}]",503,Quick payout,"[{'amount': 1347, 'timestamp': '2025-02-09T09:00:27'}]",Head outside follow step.,1
Build a community center Behavior attorney never fly.,9344,1,"[{'amount': 1677, 'timestamp': '2025-02-04T07:45:22'}]",3573,Pay for materials,"[{'amount': 388, 'timestamp': '2025-01-14T20:46:28'}]",Consider read view site.,0
Guaranteed profits fast Admit camera performance situation.,6655,0,"[{'amount': 1904, 'timestamp': '2025-02-09T03:16:35'}]",2001,Urgent cash,"[{'amount': 3956, 'timestamp': '2025-01-11T19:43:27'}]",Impact executive radio reason.,1
Support our school library Look along able water leader full.,6795,1,"[{'amount': 1438, 'timestamp': '2025-02-10T23:33:19'}]",1707,Purchase textbooks,"[{'amount': 258, 'timestamp': '2025-01-14T20:37:31'}, {'amount': 1042, 'timestamp': '2025-01-07T02:46:42'}, {'amount': 1453, 'timestamp': '2025-01-29T14:36:10'}]",Although between TV form.,0
Crypto riches overnight Serve during blue policy fine.,9006,0,"[{'amount': 3523, 'timestamp': '2025-01-29T13:57:41'}, {'amount': 4483, 'timestamp': '2025-02-25T05:43:21'}]",3395,Transfer funds,"[{'amount': 8552, 'timestamp': '2025-02-10T14:14:39'}]",,1
Help fund medical supplies His heavy see current newspaper hundred.,725,0,[],263,Buy equipment,"[{'amount': 113, 'timestamp': '2025-02-19T02:45:34'}, {'amount': 87, 'timestamp': '2025-02-26T07:47:28'}]",Huge thing leg do.,0
Crypto riches overnight Your alone television physical lead to fund.,687,0,"[{'amount': 294, 'timestamp': '2025-01-14T16:52:54'}, {'amount': 303, 'timestamp': '2025-02-05T01:41:22'}]",443,Quick payout,"[{'amount': 355, 'timestamp': '2025-01-26T14:35:41'}]",,1
Clean water project Decide food personal morning serve agent price.,4915,0,"[{'amount': 541, 'timestamp': '2025-01-13T09:30:42'}]",1333,Cover shipping costs,"[{'amount': 198, 'timestamp': '2025-02-16T19:54:16'}]",Crime under pattern hair.,0
Double your money instantly Really not skin fear exist.,9922,0,"[{'amount': 3206, 'timestamp': '2025-01-04T22:08:45'}, {'amount': 3544, 'timestamp': '2025-01-27T19:06:28'}, {'amount': 3815, 'timestamp': '2025-01-10T11:59:20'}]",6281,Urgent cash,"[{'amount': 9752, 'timestamp': '2025-02-17T11:12:25'}]",Each ten look structure light network.,1
Playground for kids Mrs sound carry defense decide.,6767,0,"[{'amount': 1426, 'timestamp': '2025-02-06T02:51:02'}]",2662,Purchase textbooks,"[{'amount': 1347, 'timestamp': '2025-01-16T13:39:44'}, {'amount': 1658, 'timestamp': '2025-01-03T07:04:27'}, {'amount': 1873, 'timestamp': '2025-02-08T20:10:26'}]",Husband last lot step fly.,0
Double your money instantly Speech newspaper beautiful TV realize article article.,2741,0,"[{'amount': 1330, 'timestamp': '2025-01-30T07:59:15'}, {'amount': 885, 'timestamp': '2025-01-11T21:37:15'}]",995,Urgent cash,"[{'amount': 2575, 'timestamp': '2025-02-16T21:09:14'}]",Because maybe house training.,1
Support our school library Left different enter collection.,5265,1,[],1520,Pay for materials,"[{'amount': 1101, 'timestamp': '2025-02-16T00:04:40'}]",Bag yes score this clearly.,0
Earn 1000% returns quick Can sell ok point strategy.,3324,0,"[{'amount': 890, 'timestamp': '2025-01-04T09:56:24'}, {'amount': 1252, 'timestamp': '2025-01-14T05:53:32'}, {'amount': 855, 'timestamp': '2025-02-10T15:34:25'}]",1997,Pay suppliers,"[{'amount': 1828, 'timestamp': '2025-02-16T13:23:17'}]",,1
